,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque
3201,Maruti Ertiga SHVS ZDI Plus,2017,850000,40000,Diesel,1,1,First Owner,24.52,1248,88.5,7,200.0
3202,Maruti Swift ZDi,2013,409999,90000,Diesel,1,1,First Owner,22.9,1248,74.0,5,190.0
3203,Maruti Ertiga VXI,2015,600000,90000,Petrol,1,1,First Owner,16.02,1373,93.7,7,130.0
3204,Mahindra Bolero 2011-2019 ZLX,2015,600000,80000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
3205,Maruti Wagon R LXI BSIII,2012,220000,60000,Petrol,1,1,Third Owner,18.9,998,67.1,5,90.0
3206,Mahindra Scorpio EX,2014,650000,50000,Diesel,1,1,First Owner,14.0,2523,75.0,8,200.0
3207,Tata Sumo GX 7 Str BSII,2006,130000,74000,Diesel,1,1,First Owner,13.7,1948,68.0,7,1128.0
3208,Renault Duster 110PS Diesel RxL,2014,400000,123000,Diesel,1,1,First Owner,19.01,1461,108.45,5,248.0
3209,Tata Indigo CS eGLS BS IV,2013,250000,50000,Petrol,1,1,First Owner,15.64,1193,64.1,5,100.0
3210,Hyundai Grand i10 Sportz,2014,400000,80000,Petrol,1,1,Second Owner,18.9,1197,82.0,5,114.0
3211,Datsun GO A Option Petrol,2019,500000,10000,Petrol,1,1,First Owner,19.02,1198,67.05,5,104.0
3212,Hyundai Santro Sportz AMT BSIV,2018,565000,10000,Petrol,1,0,First Owner,20.3,1086,68.0,5,99.0
3213,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,900000,40000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
3214,Mahindra Bolero Power Plus SLE,2017,650000,120000,Diesel,1,1,First Owner,16.5,1493,70.0,7,195.0
3215,Mahindra Bolero 2011-2019 ZLX,2013,600000,45000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
3216,Maruti Swift Dzire VDI,2018,800000,35000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
3217,Maruti SX4 Vxi BSIV,2011,190000,80000,Petrol,1,1,Third Owner,15.5,1586,103.3,5,145.0
3218,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,750000,37000,Diesel,1,1,First Owner,23.0,1498,98.96,5,205.0
3219,Maruti Baleno Delta 1.2,2018,625000,22000,Petrol,1,1,First Owner,21.4,1197,83.1,5,115.0
3220,Hyundai i20 1.4 Asta,2018,799000,60000,Diesel,1,1,Second Owner,22.54,1396,88.73,5,220.0
3221,Maruti Ciaz 1.4 Alpha,2017,850000,27000,Petrol,1,1,First Owner,20.73,1373,91.1,5,130.0
3222,Chevrolet Spark 1.0 LT,2012,130000,70000,Petrol,1,1,First Owner,18.0,995,62.0,5,91.0
3223,Mahindra Thar CRDe,2018,900000,35000,Diesel,1,1,First Owner,16.55,2498,105.0,6,247.0
3224,Mahindra Scorpio 1.99 S4,2015,800000,70000,Diesel,1,1,First Owner,15.4,1997,120.0,7,280.0
3225,Hyundai EON Era Plus,2015,250999,43000,Petrol,1,1,Second Owner,21.1,814,55.2,5,75.0
3226,Tata Manza Aqua Safire,2011,250000,110000,Petrol,1,1,Second Owner,15.0,1368,90.0,5,116.0
3227,Fiat Punto 1.2 Active,2009,100000,100000,Petrol,1,1,Second Owner,15.7,1172,67.0,5,96.0
3228,Maruti Swift VXI Optional,2016,450000,64000,Petrol,1,1,First Owner,20.4,1197,81.8,5,113.0
3229,Renault Duster 85PS Diesel STD,2017,575000,96000,Diesel,1,1,First Owner,19.87,1461,83.8,5,200.0
3230,Renault Duster 85PS Diesel RxL Optional,2013,400000,96000,Diesel,1,1,First Owner,20.46,1461,83.8,5,200.0
3231,Maruti Celerio X ZXI BSIV,2019,480000,7600,Petrol,1,1,First Owner,21.63,998,67.0,5,90.0
3232,Tata Indigo LX,2007,150000,120000,Diesel,1,1,Second Owner,17.0,1405,70.0,5,133.0
3233,Tata Bolt Quadrajet XM,2017,600000,50000,Diesel,1,1,First Owner,22.95,1248,74.0,5,190.0
3234,Hyundai Xcent 1.1 CRDi SX Option,2015,500000,50000,Diesel,1,1,Second Owner,24.4,1120,71.0,5,181.0
3235,Tata Zest Quadrajet 1.3 Anniversary Edition,2015,425000,80000,Diesel,1,1,First Owner,23.0,1248,88.7,5,200.0
3236,Hyundai Accent DLS,2003,108000,200000,Diesel,1,1,Second Owner,13.1,1493,82.0,5,187.0
3237,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1030000,190000,Diesel,1,1,First Owner,12.99,2494,100.6,7,200.0
3238,Maruti Wagon R VXI Optional,2015,360000,34000,Petrol,1,1,First Owner,20.51,998,67.04,5,90.0
3239,Volkswagen Polo Petrol Comfortline 1.2L,2012,290000,80000,Petrol,1,1,Second Owner,16.47,1198,73.9,5,110.0
3240,Maruti Esteem DI,2003,70000,20000,Diesel,1,1,First Owner,15.9,1527,57.0,5,96.0
3241,Ford Figo Diesel LXI,2011,215000,120000,Diesel,1,1,First Owner,20.0,1399,68.0,5,160.0
3242,Toyota Innova 2.5 G4 Diesel 7-seater,2011,735000,200000,Diesel,1,1,Second Owner,12.8,2494,102.0,7,201.0
3243,Hyundai i10 Era,2007,190000,70000,Petrol,1,1,Second Owner,19.81,1086,68.05,5,100.0
3244,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1365000,80800,Diesel,1,1,Second Owner,12.99,2494,100.6,8,200.0
3245,Honda Jazz 1.2 VX i VTEC,2018,675000,24265,Petrol,0,1,First Owner,18.7,1199,88.7,5,110.0
3246,Maruti Swift Dzire VDI,2014,438999,81000,Diesel,0,1,First Owner,23.4,1248,74.0,5,190.0
3247,Renault Lodgy Stepway 110PS RXZ 7S,2015,550000,240000,Diesel,1,1,First Owner,19.98,1461,108.5,7,245.0
3248,Maruti Swift Dzire VXI,2013,409999,35000,Petrol,1,1,First Owner,19.1,1197,85.8,5,114.0
3249,Renault KWID RXT Optional,2019,350000,15000,Petrol,1,1,First Owner,25.17,799,53.3,5,72.0
3250,Chevrolet Beat Diesel,2012,135000,49000,Diesel,1,1,Third Owner,25.44,936,57.6,5,150.0
3251,Toyota Innova Crysta 2.4 GX MT 8S BSIV,2016,1490000,56900,Diesel,1,1,Second Owner,13.68,2393,147.8,8,343.0
3252,Maruti Swift VDI BSIV,2014,520000,70000,Diesel,1,1,Second Owner,25.2,1248,74.0,5,190.0
3253,Maruti Swift Dzire VDi,2010,315000,180000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
3254,Maruti A-Star Lxi,2010,235000,50000,Petrol,1,1,First Owner,19.0,998,66.1,5,90.0
3255,Hyundai Accent GLE,2005,80500,50000,Petrol,1,1,Third Owner,13.2,1495,94.0,5,123.0
3256,Maruti Ritz VDi,2013,375000,88200,Diesel,1,1,First Owner,23.2,1248,73.94,5,190.0
3257,Honda Amaze E Option i-DTEC,2017,550000,120000,Diesel,1,1,First Owner,25.8,1498,98.6,5,200.0
3258,Ford Fiesta EXi 1.4 TDCi Ltd,2011,260000,110000,Diesel,1,1,Second Owner,17.8,1399,68.0,5,160.0
3259,Maruti Alto 800 LXI,2016,260000,65000,Petrol,1,1,Second Owner,22.74,796,47.3,5,69.0
3260,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015,800000,15000,Diesel,1,1,First Owner,23.65,1248,88.5,5,200.0
3261,Maruti Alto K10 VXI,2015,300000,40000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
3262,Honda City 1.5 S Inspire,2010,350000,120000,Petrol,1,1,Second Owner,17.0,1497,118.0,5,146.0
3263,Maruti Vitara Brezza ZDi,2019,892000,10000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
3264,Fiat Grande Punto Sport 90BHP,2012,285000,70000,Diesel,1,1,Second Owner,20.3,1248,92.0,5,209.0
3265,Hyundai i10 Magna LPG,2012,300000,60000,LPG,1,1,First Owner,32.06,1086,68.05,5,100.0
3266,Maruti Ciaz VDI SHVS,2016,620000,90000,Diesel,1,1,First Owner,28.09,1248,88.5,5,200.0
3267,Maruti Alto 800 LXI,2016,270000,35000,Petrol,1,1,First Owner,22.74,796,47.3,5,69.0
3268,Hyundai Santro Xing GLS,2012,300000,40000,Petrol,1,1,Second Owner,17.92,1086,62.1,5,97.0
3269,Tata Indigo CS eLX BS IV,2011,220000,80000,Diesel,1,1,First Owner,23.03,1396,69.0,5,140.0
3270,Maruti SX4 Vxi BSIV,2012,260000,99000,Petrol,1,1,Second Owner,15.5,1586,103.3,5,145.0
3271,Tata Nano XE,2015,80000,60000,Petrol,1,1,First Owner,23.9,624,37.48,4,51.0
3272,Hyundai EON Magna Plus,2016,300000,40800,Petrol,1,1,First Owner,21.1,814,55.2,5,75.0
3273,Tata Zest Revotron 1.2T XM,2015,300000,70000,Petrol,1,1,First Owner,17.57,1193,88.7,5,140.0
3274,Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,100000,Petrol,1,1,First Owner,18.15,1198,82.0,5,115.0
3275,Maruti Swift VXI BSIV,2016,550000,8588,Petrol,1,1,First Owner,22.0,1197,81.8,5,113.0
3276,Ford Figo 1.5D Trend MT,2015,500000,60000,Diesel,1,1,First Owner,25.83,1498,99.0,5,215.0
3277,Maruti Esteem Vxi - BSIII,2005,93000,80000,Petrol,1,1,Third Owner,15.9,1298,85.0,5,110.0
3278,Honda City i DTEC SV,2014,500000,110000,Diesel,1,1,First Owner,26.0,1498,98.6,5,200.0
3279,Toyota Platinum Etios 1.4 GXD,2018,670000,150000,Diesel,1,1,First Owner,23.59,1364,67.05,5,170.0
3280,Toyota Innova 2.5 VX 7 STR,2012,750000,120000,Diesel,1,1,Second Owner,12.8,2494,102.0,7,201.0
3281,Maruti Alto K10 VXI,2017,370000,30000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
3282,Maruti 800 Std,2012,100000,70000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
3283,Hyundai i10 Sportz 1.1L,2016,425000,50000,Petrol,1,1,First Owner,19.81,1086,68.05,5,100.0
3284,Toyota Innova 2.5 V Diesel 8-seater,2006,370000,305000,Diesel,1,1,Fourth & Above Owner,12.8,2494,102.0,8,201.0
3285,Tata New Safari DICOR 2.2 EX 4x2,2009,229999,212000,Diesel,1,1,Third Owner,11.57,2179,138.1,7,320.0
3286,Tata Winger Deluxe - Flat Roof (Non-AC),2010,235000,50000,Diesel,1,1,First Owner,10.71,1948,90.0,14,190.0
3287,Honda WR-V i-DTEC S,2017,700000,70000,Diesel,1,1,First Owner,25.5,1498,98.6,5,200.0
3288,Tata Zest Quadrajet 1.3 75PS XM,2016,475000,50000,Diesel,1,1,First Owner,22.95,1248,74.0,5,190.0
3289,Skoda Rapid 1.5 TDI Ambition,2015,610000,120000,Diesel,1,1,First Owner,21.14,1498,103.52,5,250.0
3290,Honda WR-V i-DTEC S,2017,800000,70000,Diesel,1,1,First Owner,25.5,1498,98.6,5,200.0
3291,Tata New Safari DICOR 2.2 EX 4x2,2015,520000,120000,Diesel,1,1,First Owner,11.57,2179,138.1,7,320.0
3292,Maruti Ertiga VDI,2015,700000,120000,Diesel,1,1,Second Owner,20.77,1248,88.76,7,200.0
3293,Honda Amaze S i-DTEC,2017,590000,70000,Diesel,1,1,Second Owner,25.8,1498,98.6,5,200.0
3294,Maruti Wagon R VXI,2002,140000,80000,Petrol,1,1,Second Owner,18.9,998,67.1,5,90.0
3295,Mahindra TUV 300 mHAWK100 T8,2017,725000,100000,Diesel,1,1,Second Owner,18.49,1493,100.0,7,240.0
3296,Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1680000,157000,Diesel,1,1,First Owner,13.68,2393,147.8,7,343.0
3297,Maruti Swift Dzire VDI,2015,550000,50000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
3298,Maruti Ritz VDi,2012,240000,90000,Diesel,1,1,Second Owner,23.2,1248,73.94,5,190.0
3299,Chevrolet Captiva 2.2 LT,2013,667000,65000,Diesel,1,1,First Owner,14.6,2231,184.0,7,424.0
3300,Maruti Swift Dzire VDI,2015,550000,110000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
3301,Maruti Celerio ZXI,2015,400000,30000,Petrol,1,1,First Owner,23.1,998,67.04,5,90.0
3302,Maruti Ertiga LXI,2015,599000,70000,Petrol,1,1,First Owner,16.02,1373,93.7,7,130.0
3303,Hyundai Creta 1.4 CRDi S,2016,725000,100000,Diesel,1,1,First Owner,21.38,1396,88.7,5,220.0
3304,Honda City i VTEC V,2015,525000,120000,Petrol,1,1,Second Owner,17.4,1497,117.3,5,145.0
3305,Skoda Fabia Scout 1.2 TDI,2012,190000,110000,Diesel,1,1,First Owner,21.0,1199,75.0,5,180.0
3306,Hyundai Grand i10 CRDi Sportz,2015,310000,60000,Diesel,1,1,Fourth & Above Owner,24.0,1120,70.0,5,160.0
3307,Hyundai Grand i10 CRDi Sportz,2016,380000,90000,Diesel,1,1,Second Owner,24.0,1120,70.0,5,160.0
3308,Maruti Alto K10 2010-2014 VXI,2012,204000,110000,Petrol,1,1,Third Owner,20.92,998,67.1,5,90.0
3309,Hyundai EON 1.0 Era Plus,2018,350000,25000,Petrol,1,1,First Owner,20.3,998,68.05,5,95.0
3310,Volkswagen Vento Diesel Highline,2013,350000,100000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
3311,Ford Figo Diesel Titanium,2012,175000,120000,Diesel,1,1,Second Owner,20.0,1399,68.0,5,160.0
3312,Volkswagen Vento Diesel Highline,2011,340000,90000,Diesel,1,1,First Owner,20.54,1598,103.6,5,250.0
3313,Honda City i-VTEC VX,2017,950000,35000,Petrol,1,1,First Owner,17.4,1497,117.6,5,145.0
3314,Honda City i VTEC V,2017,894999,35000,Petrol,1,1,First Owner,17.8,1497,117.3,5,145.0
3315,Tata Sumo Gold EX,2014,350000,101200,Diesel,1,1,Second Owner,15.3,2956,83.83,7,250.0
3316,Tata Indigo GLX,2005,100000,90000,Petrol,1,1,Second Owner,12.8,1396,85.0,5,118.0
3317,Maruti Swift Dzire VDI,2016,550000,76000,Diesel,1,1,First Owner,26.59,1248,74.0,5,190.0
3318,Mahindra XUV500 W6 2WD,2016,800000,90000,Diesel,1,1,First Owner,16.0,2179,140.0,7,330.0
3319,Tata New Safari DICOR 2.2 EX 4x2,2008,500000,179150,Diesel,1,1,Second Owner,11.57,2179,138.1,7,320.0
3320,Maruti 800 Std MPFi,2003,42000,62000,Petrol,1,1,First Owner,16.1,796,37.0,4,59.0
3321,Maruti Swift Dzire VDI,2019,694000,35000,Diesel,1,1,First Owner,28.4,1248,74.02,5,190.0
3322,Mahindra XUV500 AT W6 2WD,2016,861999,120000,Diesel,1,0,First Owner,16.0,2179,140.0,7,330.0
3323,Honda Amaze SX i-DTEC,2017,650000,50000,Diesel,1,1,First Owner,25.8,1498,98.6,5,200.0
3324,Maruti Swift Dzire ZDi,2011,310000,70000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
3325,Maruti Swift VDI,2013,360000,97000,Diesel,1,1,First Owner,22.9,1248,74.0,5,190.0
3326,Mahindra XUV500 W8 AWD,2012,500000,84487,Diesel,1,1,Fourth & Above Owner,15.1,2179,140.0,7,330.0
3327,Toyota Innova 2.5 GX 7 STR,2010,475000,100000,Diesel,1,1,Second Owner,12.8,2494,102.0,7,201.0
3328,Maruti Alto LX,2007,100000,60000,Petrol,1,1,Third Owner,19.7,796,46.3,5,62.0
3329,Maruti SX4 Zxi BSIII,2009,200000,110000,Petrol,1,1,Third Owner,15.0,1586,104.68,5,1422.0
3330,Mahindra Xylo E4 BS IV,2010,245000,146000,Diesel,1,1,Fourth & Above Owner,14.0,2498,112.0,7,260.0
3331,Maruti Swift Dzire VDI,2014,450000,70000,Diesel,1,1,First Owner,23.4,1248,74.0,5,190.0
3332,Maruti Vitara Brezza VDi Option,2017,800000,51146,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
3333,Maruti Ritz LXI,2011,215000,40000,Petrol,1,1,First Owner,21.1,1197,85.8,5,114.0
3334,Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,1,1,First Owner,24.3,1248,88.5,5,200.0
3335,Volkswagen Polo 1.5 TDI Comfortline,2015,416000,80000,Diesel,1,1,First Owner,20.14,1498,88.8,5,230.0
3336,Maruti Wagon R LXI BSIII,2011,195000,120000,Petrol,1,1,First Owner,18.9,998,67.1,5,90.0
3337,Maruti Alto 800 VXI,2017,325000,23000,Petrol,1,1,First Owner,24.7,796,47.3,5,69.0
3338,Maruti Alto K10 LXI,2010,145000,70000,Petrol,1,1,Second Owner,20.92,998,67.1,5,90.0
3339,Maruti Swift VDI,2018,675000,23000,Diesel,1,1,First Owner,28.4,1248,74.0,5,190.0
3340,Maruti Wagon R VXI Optional,2016,340000,30000,Petrol,1,1,Second Owner,20.51,998,67.04,5,90.0
3341,Tata Manza Aura Plus Quadrajet BS IV,2011,340000,50000,Diesel,1,1,First Owner,19.0,1248,90.0,5,200.0
3342,Maruti Omni MPI STD BSIV,2014,260000,40000,Petrol,1,1,First Owner,16.8,796,34.2,5,59.0
3343,Maruti 800 AC,2007,75000,60000,Petrol,1,1,Second Owner,16.1,796,37.0,4,59.0
3344,Tata Indica Vista TDI LX,2011,350000,80000,Diesel,1,1,First Owner,19.4,1405,70.0,5,136.0
3345,Tata Manza Aura (ABS) Quadrajet BS IV,2010,170000,150000,Diesel,1,1,Third Owner,21.12,1248,88.8,5,200.0
3346,Maruti Swift Dzire Tour S CNG,2018,600000,40000,Petrol,1,1,First Owner,19.0,1197,85.8,5,114.0
3347,Honda City 1.5 V AT,2010,800000,25000,Petrol,1,0,First Owner,16.8,1497,118.0,5,146.0
3348,Force One EX,2018,850000,120000,Diesel,1,1,Second Owner,17.0,2650,80.84,7,230.0
3349,Mahindra XUV500 W6 2WD,2014,980000,120000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
3350,Tata Sumo Gold GX BSIII,2012,340000,270000,Diesel,1,1,Third Owner,14.07,2956,68.4,7,223.0
3351,Maruti Vitara Brezza ZDi AMT,2018,900000,50000,Diesel,1,0,Second Owner,24.3,1248,88.5,5,200.0
3352,Maruti Swift Dzire VDi,2010,310000,120000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
3353,Maruti Ertiga ZDI,2013,600000,60000,Diesel,1,1,Third Owner,20.77,1248,88.8,7,200.0
3354,Maruti Swift Dzire ZDi,2008,270000,149000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
3355,Hyundai Santro Sportz BSIV,2019,509999,5000,Petrol,1,1,First Owner,20.3,1086,68.0,5,99.0
3356,Tata Indica Vista TDI LX,2013,225000,70000,Diesel,1,1,Second Owner,19.4,1405,70.0,5,136.0
3357,Hyundai i10 Magna,2015,280000,55000,Petrol,1,1,First Owner,20.36,1197,78.9,5,112.0
3358,Mahindra Bolero 2011-2019 Plus AC,2013,440000,120000,Diesel,1,1,First Owner,15.96,2523,62.1,9,195.0
3359,Tata Safari Storme EX,2014,500000,291977,Diesel,1,1,First Owner,14.0,2179,138.1,7,320.0
3360,Honda CR-V 2.4L 4WD,2005,476999,85000,Petrol,1,1,Third Owner,11.1,2354,158.8,5,218.0
3361,Hyundai i20 Active 1.2 S,2015,590000,70000,Petrol,1,1,Third Owner,17.19,1197,81.86,5,115.0
3362,Ford Endeavour 2.5L 4X2 MT,2010,500000,120000,Diesel,1,1,First Owner,13.1,2499,141.0,7,330.0
3363,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,40000,Diesel,1,1,First Owner,22.77,1498,98.59,5,205.0
3364,Mahindra Scorpio 1.99 S4,2016,750000,70000,Diesel,1,1,First Owner,15.4,1997,120.0,7,280.0
3365,BMW 3 Series 320d GT Luxury Line,2017,2950000,39000,Diesel,0,0,First Owner,19.59,1995,187.74,5,380.0
3366,BMW 5 Series 520d Luxury Line,2019,5200000,10000,Diesel,0,0,First Owner,18.12,1995,190.0,5,400.0
3367,Volkswagen Polo 1.5 TDI Comfortline,2019,695000,36800,Diesel,0,1,First Owner,20.14,1498,88.0,5,230.0
3368,Maruti Swift Dzire VDI Optional,2018,690000,52200,Diesel,0,1,First Owner,26.59,1248,74.0,5,190.0
3369,Hyundai Grand i10 1.2 CRDi Magna,2016,409999,78000,Diesel,0,1,First Owner,24.0,1186,73.97,5,191.0
3370,Tata Harrier XZ Plus,2020,1650000,16000,Diesel,0,1,First Owner,17.0,1956,167.67,5,350.0
3371,Audi Q3 2.0 TDI Quattro Premium Plus,2016,2375000,30000,Diesel,0,0,First Owner,15.73,1968,174.33,5,380.0
3372,Hyundai Grand i10 1.2 CRDi Sportz,2017,525000,29000,Diesel,0,1,Second Owner,24.0,1186,73.97,5,191.0
3373,Jeep Compass 2.0 Limited Plus 4X4,2019,2150000,25000,Diesel,0,1,First Owner,16.3,1956,170.63,5,350.0
3374,Mahindra XUV500 W8 2WD,2013,540000,60000,Diesel,1,1,Second Owner,15.1,2179,140.0,7,330.0
3375,Toyota Fortuner 4x4 AT,2017,2750000,60000,Diesel,0,0,Second Owner,12.55,2982,168.5,7,360.0
3376,Mahindra Scorpio 1.99 S10 4WD,2016,1000000,112000,Diesel,0,1,Second Owner,15.4,1997,120.0,7,280.0
3377,Audi A4 35 TDI Premium Plus,2018,2900000,15000,Diesel,0,0,First Owner,18.25,1968,187.74,5,400.0
3378,Maruti Ciaz Alpha Diesel,2018,975000,36000,Diesel,0,1,First Owner,28.09,1248,88.5,5,200.0
3379,Maruti Wagon R VXI,2016,355000,60000,Petrol,0,1,First Owner,21.79,998,67.05,5,90.0
3380,Honda CR-V 2.4L 4WD MT,2008,400000,120000,Petrol,1,1,First Owner,11.1,2354,158.8,5,218.0
3381,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,650000,40000,Diesel,0,1,First Owner,20.14,1498,88.0,5,230.0
3382,Maruti Ciaz 1.3 Alpha,2017,720000,60000,Diesel,1,1,First Owner,28.09,1248,88.5,5,200.0
3383,Hyundai Verna 1.6 VTVT S,2016,850000,25000,Petrol,1,1,First Owner,17.01,1591,121.3,5,155.0
3384,Maruti Alto K10 VXI,2015,290000,42000,Petrol,1,1,First Owner,23.95,998,67.05,5,90.0
3385,Mahindra TUV 300 T8 AMT,2016,600000,90000,Diesel,1,0,Second Owner,18.49,1493,100.0,7,230.0
3386,Maruti Ritz VDi,2011,300000,90000,Diesel,1,1,Second Owner,21.1,1248,73.9,5,113.0
3387,Renault Pulse RxL,2012,225000,110000,Diesel,1,1,Second Owner,23.08,1461,63.12,5,160.0
3388,Maruti Swift Dzire VDi,2009,240000,70000,Diesel,1,1,Second Owner,19.3,1248,73.9,5,190.0
3389,Hyundai Verna 1.6 SX,2014,700000,80000,Diesel,1,1,First Owner,22.32,1582,126.32,5,260.0
3390,Maruti Swift VDI BSIV,2014,470000,70000,Diesel,1,1,Second Owner,25.2,1248,74.0,5,190.0
3391,Hyundai i20 Active 1.4 SX Dual Tone,2016,800000,80000,Diesel,1,1,First Owner,21.19,1396,88.73,5,220.0
3392,Renault Duster 110PS Diesel RxZ,2012,450000,90000,Diesel,1,1,First Owner,19.01,1461,108.45,5,248.0
3393,Tata Indica V2 DLE BSII,2007,90000,90000,Diesel,1,1,Third Owner,17.2,1396,53.5,5,84.0
3394,Toyota Corolla Altis Diesel D4DG,2010,450000,120000,Diesel,1,1,Second Owner,21.43,1364,87.2,5,205.0
3395,Toyota Innova Crysta 2.8 GX AT BSIV,2017,1465000,62000,Diesel,0,0,First Owner,11.36,2755,171.5,7,360.0
3396,Hyundai Creta 1.6 CRDi SX Plus,2016,925000,79000,Diesel,0,1,First Owner,19.67,1582,126.2,5,260.0
3397,Toyota Fortuner 4x4 MT,2015,2000000,20000,Diesel,1,1,First Owner,12.55,2982,168.5,7,343.0
3398,Tata Indigo LS,2004,80000,248200,Diesel,1,1,Second Owner,16.1,1405,70.0,5,133.0
3399,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,300000,110000,Diesel,1,1,Second Owner,10.5,2179,120.0,7,290.0
3400,Maruti Swift Dzire VDi,2009,360000,100000,Diesel,1,1,First Owner,19.3,1248,73.9,5,190.0
3401,Hyundai Verna Transform CRDi VGT SX ABS,2010,320000,70000,Diesel,1,1,Second Owner,16.2,1493,110.0,5,236.0
3402,Ambassador Classic 2000 DSZ AC PS,1994,99000,100000,Diesel,1,1,Second Owner,12.8,1995,52.0,5,106.0
3403,Maruti Ertiga SHVS ZDI,2016,780000,50000,Diesel,1,1,Second Owner,24.52,1248,88.5,7,200.0
3404,Maruti Ertiga VDI,2013,620000,139000,Diesel,1,1,First Owner,20.77,1248,88.76,7,200.0
3405,Skoda Octavia RS 1.8 Turbo Petrol MT,2006,100000,120000,Petrol,1,1,Third Owner,13.1,1781,149.5,5,210.0
3406,Tata Indica Vista Safire GLX,2014,210000,35000,Petrol,1,1,Second Owner,16.7,1172,64.1,5,96.0
3407,Renault Triber RXZ,2019,786000,7720,Petrol,1,1,First Owner,20.0,999,71.0,7,96.0
3408,Mahindra XUV500 W8 AWD,2014,1000000,50000,Diesel,1,1,First Owner,15.1,2179,140.0,7,330.0
3409,Maruti Zen D,2002,120000,60000,Diesel,1,1,Second Owner,20.8,1527,58.0,5,789.0
3410,Mahindra Verito Vibe 1.5 dCi D6,2016,750000,100000,Diesel,1,1,First Owner,20.8,1461,64.1,5,160.0
3411,Hyundai i20 Magna 1.2,2016,550000,57882,Petrol,1,1,First Owner,18.6,1197,81.83,5,115.0
3412,Tata Safari Storme LX,2018,875000,142000,Diesel,1,1,First Owner,14.1,2179,147.94,5,320.0
3413,Tata Safari Storme LX,2018,890000,140000,Diesel,1,1,Third Owner,14.1,2179,147.94,5,320.0
3414,Mahindra Bolero 2011-2019 SLX,2015,550000,30000,Diesel,1,1,First Owner,15.96,2523,62.1,7,195.0
3415,Datsun GO T Petrol,2018,400000,10000,Petrol,1,1,First Owner,19.83,1198,67.0,5,104.0
3416,Maruti Celerio VXI,2015,290000,30000,Petrol,1,1,Second Owner,23.1,998,67.04,5,90.0
3417,Tata Indigo CS LS (TDI) BS III,2012,150000,90000,Diesel,1,1,First Owner,19.09,1396,69.0,5,135.0
3418,Maruti Eeco 7 Seater Standard BSIV,2015,300000,35000,Petrol,1,1,Second Owner,15.37,1196,73.0,7,101.0
3419,Datsun RediGO T,2017,270000,31100,Petrol,0,1,First Owner,22.7,799,53.64,5,72.0
3420,Hyundai Santro Magna BSIV,2019,500000,5000,Petrol,1,1,First Owner,20.3,1086,68.0,5,99.0
3421,Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,1,1,First Owner,21.02,1248,88.8,5,200.0
3422,Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,0,1,First Owner,18.7,1199,88.7,5,110.0
3423,Tata Indigo eCS LX BSIV,2013,220000,80000,Diesel,1,1,First Owner,23.03,1396,69.0,5,140.0
3424,Toyota Innova 2.5 GX 7 STR,2009,650000,242000,Diesel,1,1,Fourth & Above Owner,12.8,2494,102.0,7,201.0
3425,BMW 6 Series GT 630d Luxury Line,2018,5500000,22000,Diesel,1,0,First Owner,17.09,2993,261.4,4,620.0
3426,Maruti Swift Dzire AMT ZDI Plus,2017,875000,30000,Diesel,0,0,First Owner,28.4,1248,74.02,5,190.0
3427,Hyundai i20 Asta Option 1.2,2019,785000,9000,Petrol,0,1,First Owner,18.6,1197,81.83,5,115.0
3428,Honda WR-V i-VTEC VX,2017,819999,30000,Petrol,0,1,First Owner,17.5,1199,88.7,5,110.0
3429,BMW 3 Series GT Luxury Line,2016,2950000,60000,Diesel,0,0,First Owner,21.76,1995,188.0,5,400.0
